merchant_id,mcc,merchant_city,merchant_state,zip
75781,5411,La Grange,IL,60525.0
75781,5411,Glendale,OR,97442.0
75781,5411,Vancouver,WA,98662.0
75781,5411,Las Vegas,NV,89183.0
75781,5411,Austin,TX,78717.0
75781,5411,Belt,MT,59412.0
75781,5411,Boynton Beach,FL,33435.0
75781,5411,Monterey,IN,46960.0
75781,5411,Warsaw,IL,62379.0
75781,5411,Livermore,CA,94550.0
75782,7995,Orlando,FL,32858.0
75818,5310,Bronx,NY,10460.0
75820,7832,Louisville,KY,40228.0
75875,5813,Jonesboro,AR,72404.0
75913,7832,Excelsior Springs,MO,64024.0
75936,5814,Stanford,KY,40484.0
75936,5814,Indio,CA,92201.0
75936,5814,Hayward,CA,94544.0
75936,5814,Miami,FL,33125.0
75936,5814,Clarkson,KY,42726.0
75936,5814,Effingham,IL,62401.0
75936,5814,Spokane,WA,99201.0
75936,5814,Nashville,TN,37211.0
75936,5814,Dobson,NC,27017.0
75936,5814,Everett,WA,98205.0
75936,5814,State College,PA,16801.0
75936,5814,Mt Zion,IL,62549.0
75936,5814,Quincy,MA,2169.0
75936,5814,Littleton,CO,80126.0
75936,5814,Manassas,VA,20110.0
75936,5814,Plainsboro,NJ,8536.0
75936,5814,Warner Robins,GA,31093.0
75936,5814,Hendersonville,TN,37075.0
75936,5814,Lathrop,CA,95330.0
75936,5814,Portland,OR,97229.0
75936,5814,Federal Way,WA,98003.0
75936,5814,Concord,CA,94521.0
75942,5912,Litchfield,CT,6759.0
76059,5912,Plainsboro,NJ,8536.0
76210,5732,ONLINE,,
76330,5411,Saint Louis,MO,63131.0
76338,5921,Minneapolis,MN,55445.0
76484,5411,San Diego,CA,92175.0
76639,5732,Mount Vernon,NY,10552.0
76639,5732,Tacoma,WA,98445.0
76639,5732,ONLINE,,
76639,5732,Yakima,WA,98901.0
76639,5732,Middlesboro,KY,40965.0
76639,5732,Miami,FL,33182.0
76639,5732,Bellevue,WA,98007.0
76721,6300,ONLINE,,
76831,5912,Los Angeles,CA,90011.0
76847,7538,Federal Way,WA,98003.0
76864,5921,Fort Wayne,IN,46807.0
76975,7531,Federal Way,WA,98003.0
77020,5816,ONLINE,,
77482,4900,Hayward,CA,94544.0
77531,7011,Canmer,KY,42722.0
77649,5941,Bothell,WA,98011.0
77660,4900,Portland,OR,97229.0
78005,5651,Moscow,Russia,
78140,5921,Louisville,KY,40218.0
78454,5812,Concord,CA,94521.0
78454,5812,Roseburg,OR,97470.0
78454,5812,Saint Joseph,MO,64504.0
78454,5812,Princeton,IN,47670.0
78454,5812,Grain Valley,MO,64029.0
78454,5812,Titusville,FL,32796.0
78473,7995,Miami,FL,33175.0
78595,8062,Bellevue,WA,98004.0
78644,3775,Las Vegas,NV,89148.0
78785,5912,Hayward,CA,94544.0
78817,4900,Bronx,NY,10460.0
78939,5411,Stanford,KY,40484.0
79050,4900,ONLINE,,
79107,5300,Livermore,CA,94550.0
79107,5300,Durham,NC,27703.0
79446,5912,San Antonio,TX,78252.0
79664,5814,Santa Claus,IN,47579.0
79664,5814,Mill Hall,PA,17751.0
79671,7538,Miami,FL,33175.0
79927,5912,Aransas Pass,TX,78336.0
79927,5912,Stanford,KY,40484.0
79927,5912,West Covina,CA,91791.0
79927,5912,Winter Haven,FL,33884.0
79927,5912,Livermore,CA,94550.0
79937,5921,Saint Louis,MO,63147.0
80009,5300,San Francisco,CA,94188.0
80280,7538,Wyandotte,MI,48192.0
80485,5812,Sanford,FL,32771.0
80672,5812,Petersburg,VA,23803.0
80753,5812,Fort Lauderdale,FL,33308.0
80859,5912,Keyes,CA,95328.0
80999,8021,Bronx,NY,10460.0
81444,5411,State College,PA,16801.0
81477,5311,Labelle,FL,33935.0
81477,5311,Bossier City,LA,71112.0
81477,5311,Punta Gorda,FL,33983.0
81477,5311,Lexington,KY,40503.0
81477,5311,Bellevue,WA,98008.0
81650,5411,San Diego,CA,92109.0
81690,7538,Lehigh Acres,FL,33974.0
81703,7832,Coeur D Alene,ID,83815.0
81759,7349,ONLINE,,
81829,5812,New York,NY,10075.0
81833,5912,Saint Louis,MO,63131.0
81833,5912,Jonesboro,AR,72404.0
81833,5912,Lynnville,IN,47619.0
81833,5912,Zeigler,IL,62999.0
81833,5912,New York,NY,10075.0
81833,5912,Tacoma,WA,98402.0
81833,5912,Everett,WA,98208.0
81833,5912,Saint Louis,MO,63147.0
81833,5912,Federal Way,WA,98003.0
81833,5912,Minneapolis,MN,55446.0
81833,5912,Scottsburg,IN,47170.0
81833,5912,Lincoln,AL,35096.0
81905,7996,Miami,FL,33175.0
81934,5812,Orlando,FL,32856.0
81943,7995,Palm Harbor,FL,34683.0
82118,5094,Mission,TX,78572.0
82229,5912,Labelle,FL,33935.0
82383,5045,ONLINE,,
82523,5812,Saint George,UT,84770.0
82981,5912,Zellwood,FL,32798.0
82981,5912,Indianapolis,IN,46234.0
82981,5912,Hayward,CA,94544.0
82981,5912,Lathrop,CA,95330.0
82981,5912,Portland,OR,97229.0
82981,5912,Grapeview,WA,98546.0
82981,5912,Indio,CA,92201.0
82981,5912,Mahanoy City,PA,17948.0
82981,5912,Jerome,ID,83338.0
83018,5310,Rome,Italy,
83038,5812,Miami,FL,33175.0
83111,5300,Palm Harbor,FL,34683.0
83229,5411,Germanton,NC,27019.0
83229,5411,Orlando,FL,32834.0
83229,5411,Orlando,FL,32857.0
83229,5411,Glen Jean,WV,25846.0
83229,5411,Warner Robins,GA,31095.0
83229,5411,Orlando,FL,32815.0
83271,4214,Bellevue,WA,98005.0
83271,4214,Bronx,NY,10460.0
83480,9402,Miami,FL,33175.0
83480,9402,ONLINE,,
83480,9402,Federal Way,WA,98003.0
83480,9402,Bronx,NY,10460.0
83491,5045,ONLINE,,
83557,4900,Bonners Ferry,ID,83805.0
83743,7538,Orlando,FL,32833.0
83767,4900,Chattanooga,TN,37412.0
83778,5921,Saint John,WA,99171.0
84008,5912,Lawrence Township,NJ,8648.0
84554,7801,ONLINE,,
84619,5912,Orlando,FL,32833.0
84876,5813,Savannah,GA,31405.0
84944,5411,Miami,FL,33116.0
84960,5310,Port au Prince,Haiti,
85134,7538,Durham,NC,27703.0
85247,5815,ONLINE,,
85400,8011,Orlando,FL,32824.0
85573,7538,Toutle,WA,98649.0
85600,3066,Forest Hills,NY,11375.0
85600,3066,London,KY,40744.0
85600,3066,Kent,WA,98030.0
85600,3066,Amarillo,TX,79108.0
85701,5813,Donna,TX,78537.0
85701,5813,Stanford,KY,40484.0
85725,5812,Boynton Beach,FL,33435.0
85872,5411,Lock Haven,PA,17745.0
85872,5411,San Antonio,TX,78224.0
86189,5300,Buhl,ID,83316.0
86204,5912,Zurich,Switzerland,
86286,5732,ONLINE,,
86369,4899,ONLINE,,
86403,5411,La Joya,TX,78560.0
86410,5211,Gainesville,GA,30506.0
86410,5211,Alexandria,KY,41001.0
86410,5211,Rio Grande City,TX,78582.0
86410,5211,Rome,Italy,
86410,5211,Miami,FL,33180.0
86438,5499,Clewiston,FL,33440.0
86438,5499,Andover,KS,67002.0
86438,5499,Saint Louis,MO,63135.0
86438,5499,Marion,IN,46952.0
86438,5499,Louisville,KY,40218.0
86438,5499,Moscow,Russia,
86438,5499,Miami,FL,33176.0
86438,5499,Concord,MA,1742.0
86438,5499,Labelle,FL,33935.0
86438,5499,Montreal,Canada,
86438,5499,Jasper,TX,75951.0
86438,5499,Delhi,India,
86438,5499,London,United Kingdom,
86438,5499,Zurich,Switzerland,
86438,5499,Indianapolis,IN,46231.0
86438,5499,Winter Haven,FL,33881.0
86438,5499,Yemassee,SC,29945.0
86438,5499,Loxahatchee,FL,33470.0
86438,5499,San Antonio,TX,78222.0
86438,5499,La Crescenta,CA,91214.0
86438,5499,Cheyenne,WY,82001.0
86518,5912,Seattle,WA,98121.0
86616,4814,Orlando,FL,32833.0
86616,4814,Romeoville,IL,60446.0
86616,4814,ONLINE,,
86616,4814,Lexington,KY,40502.0
86616,4814,Miami,FL,33175.0
86616,4814,Bronx,NY,10462.0
86616,4814,Medford,OR,97504.0
86616,4814,Martinez,CA,94553.0
86651,8021,Federal Way,WA,98003.0
86700,5411,Crab Orchard,KY,40419.0
86797,5812,Titusville,FL,32796.0
86959,5311,Orlando,FL,32825.0
86959,5311,Fort Wayne,IN,46825.0
86959,5311,ONLINE,,
87324,7832,Blytheville,AR,72315.0
87358,5813,Escondido,CA,92027.0
87454,5912,La Joya,TX,78560.0
87530,4900,ONLINE,,
87531,5813,Mission,TX,78572.0
87545,7832,Edmonds,WA,98026.0
87625,5812,Fort Lauderdale,FL,33311.0
87625,5812,Brooklyn,NY,11214.0
87625,5812,Portland,OR,97229.0
87625,5812,Tokyo,Japan,
87625,5812,Outlook,WA,98938.0
87625,5812,Saint Louis,MO,63147.0
87625,5812,Louisville,KY,40220.0
87625,5812,Stuart,FL,34994.0
87746,1711,Miami,FL,33175.0
87822,5912,Lancaster,NY,14086.0
87908,5812,Los Angeles,CA,90011.0
87968,5921,Stanford,KY,40484.0
88084,7832,Orlando,FL,32824.0
88084,7832,Saint Louis,MO,63132.0
88204,5411,Leeds,AL,35094.0
88260,5411,Rome,Italy,
88365,5813,Corpus Christi,TX,78418.0
88459,5311,ONLINE,,
88534,4900,Harold,KY,41635.0
88646,5812,Little Rock,AR,72206.0
88646,5812,Somerset,KY,42501.0
88646,5812,Burley,ID,83318.0
88646,5812,Zurich,Switzerland,
88646,5812,Pewee Valley,KY,40056.0
88646,5812,Saint George,UT,84770.0
88646,5812,Palo Alto,CA,94301.0
88646,5812,Seattle,WA,98122.0
88646,5812,Hayward,CA,94544.0
88646,5812,Saint Louis,MO,63131.0
88646,5812,Edmond,OK,73034.0
88646,5812,Manteca,CA,95336.0
88646,5812,Harrisburg,OR,97446.0
88646,5812,Tokyo,Japan,
88646,5812,Vancouver,WA,98661.0
88746,6300,ONLINE,,
89062,5411,Bonners Ferry,ID,83805.0
89069,5251,Mission,TX,78572.0
89069,5251,Stanford,KY,40484.0
89069,5251,Federal Way,WA,98003.0
89270,7538,Elma,WA,98541.0
89318,5813,West Palm Beach,FL,33411.0
89650,6300,ONLINE,,
89705,5193,ONLINE,,
89949,7996,ONLINE,,
90017,5211,Mission,TX,78572.0
90222,5411,Mc Crory,AR,72101.0
90854,5812,Winter Haven,FL,33881.0
90865,5311,Mission,TX,78574.0
90897,5812,Louisville,KY,40228.0
90999,4722,ONLINE,,
91149,7538,Palm Harbor,FL,34683.0
91292,5655,Federal Way,WA,98003.0
91440,5411,Savannah,MO,64485.0
91623,5912,Escondido,CA,92027.0
91786,5912,Corpus Christi,TX,78418.0
91886,5411,Keyes,CA,95328.0
91925,5651,Stanford,KY,40484.0
92029,8043,Fort Wayne,IN,46808.0
92070,5533,Bellevue,WA,98007.0
92176,5411,Manassas,VA,20110.0
92371,6300,Stanford,KY,40484.0
92406,5300,Fort Wayne,IN,46807.0
92782,5812,Saint Louis,MO,63131.0
92822,3395,Louisville,KY,40299.0
92822,3395,Church Hill,TN,37642.0
92822,3395,Lakewood,NJ,8701.0
92822,3395,Chatsworth,CA,91311.0
92822,3395,Bend,OR,97702.0
92822,3395,Sparta,TN,38583.0
92822,3395,Downsville,LA,71234.0
92822,3395,Littleton,CO,80128.0
92822,3395,Miami,FL,33175.0
92822,3395,Orlando,FL,32835.0
92822,3395,Brookland,AR,72417.0
92822,3395,Marietta,GA,30066.0
92822,3395,Carteret,NJ,7008.0
92822,3395,Lexington,KY,40517.0
92822,3395,Middletown,NY,10940.0
92822,3395,Alsip,IL,60803.0
92836,4900,Leeds,AL,35094.0
92863,5661,Mission,TX,78572.0
92883,5812,Cheyenne,WY,82009.0
92883,5812,Norcross,GA,30010.0
92883,5812,Lake Stevens,WA,98258.0
93035,7538,Orlando,FL,32809.0
93106,4900,Seattle,WA,98121.0
93271,5411,Atlanta,GA,30336.0
93305,5812,Paintsville,KY,41240.0
93409,5651,Federal Way,WA,98003.0
93487,5411,Minneapolis,MN,55445.0
93810,7996,Matteson,IL,60443.0
93895,7538,Saint George,UT,84770.0
93952,5921,West Covina,CA,91790.0
93983,7832,Miami,FL,33175.0
94089,5921,Buhl,ID,83316.0
94123,5310,Bronx,NY,10467.0
94123,5310,Miami,FL,33178.0
94140,5912,Buhl,ID,83316.0
94212,7996,ONLINE,,
94226,8931,Bronx,NY,10460.0
94267,5912,Jonesboro,AR,72404.0
94294,5921,Wyandotte,MI,48192.0
94344,5812,Orlando,FL,32809.0
94625,5661,Austin,KY,42123.0
94625,5661,Roma,TX,78584.0
94625,5661,Seattle,WA,98102.0
94901,6300,ONLINE,,
94989,5661,ONLINE,,
95238,5812,Somerset,KY,42501.0
95365,5912,Charleston,SC,29403.0
95676,3144,Alvaton,KY,42122.0
95690,4131,Rio Grande City,TX,78582.0
95826,3006,Lake Linden,MI,49945.0
95855,7538,Saint Louis,MO,63131.0
95855,7538,Bronx,NY,10460.0
95855,7538,Tacoma,WA,98402.0
95855,7538,Orlando,FL,32817.0
95958,5812,Seattle,WA,98155.0
96008,5921,Warner Robins,GA,31093.0
96049,5541,Las Vegas,NV,89183.0
96049,5541,Colonial Heights,VA,23834.0
96049,5541,Saint Louis,MO,63147.0
96052,5300,Anaheim,CA,92807.0
96225,7230,Bronx,NY,10460.0
96233,5661,Miami,FL,33175.0
96390,8021,Mission,TX,78572.0
96485,1711,Bronx,NY,10460.0
96529,4899,ONLINE,,
96557,5921,Marion,IN,46952.0
96621,5300,Hialeah,FL,33013.0
96814,8043,Federal Way,WA,98003.0
97116,5921,Seattle,WA,98121.0
97149,5912,Andover,KS,67002.0
97302,5411,Buhl,ID,83316.0
97421,5812,Indianapolis,IN,46235.0
97448,5411,Bronx,NY,10460.0
97500,5812,West Covina,CA,91790.0
97732,5912,Chattanooga,TN,37412.0
97794,5300,Louisville,KY,40228.0
98275,6300,ONLINE,,
98374,5411,Pleasureville,KY,40057.0
98374,5411,Hazard,KY,41701.0
98374,5411,Oil Springs,KY,41238.0
98374,5411,Alpine,AL,35014.0
98374,5411,Chattanooga,TN,37415.0
98374,5411,Annville,KY,40402.0
98374,5411,Gordonsville,TN,38563.0
98374,5411,Canmer,KY,42722.0
98374,5411,Stanford,KY,40484.0
98374,5411,Atlanta,GA,30368.0
98374,5411,Leeds,AL,35094.0
98436,5192,ONLINE,,
98620,8049,Miami,FL,33175.0
98648,5814,Buhl,ID,83316.0
98648,5814,Las Vegas,NV,89183.0
98648,5814,Yakima,WA,98908.0
98648,5814,San Jose,CA,95124.0
98648,5814,Winter Haven,FL,33881.0
98648,5814,San Antonio,TX,78224.0
98648,5814,Wyandotte,MI,48192.0
98648,5814,Cataldo,ID,83810.0
98648,5814,Leeds,AL,35094.0
98727,5712,Federal Way,WA,98003.0
98783,7832,Manassas,VA,20112.0
98832,5812,Wyandotte,MI,48192.0
99066,5411,Nashville,TN,37209.0
99370,5311,Mcallen,TX,78501.0
99370,5311,Federal Way,WA,98003.0
99370,5311,Delhi,India,
99370,5311,Montreal,Canada,
99370,5311,Louisville,KY,40229.0
99370,5311,Rome,Italy,
99370,5311,Midlothian,IL,60445.0
99370,5311,Saint George,UT,84790.0
99370,5311,Nacogdoches,TX,75964.0
99370,5311,ONLINE,,
99370,5311,Bolingbrook,IL,60440.0
99370,5311,Punta Gorda,FL,33955.0
99370,5311,Indianapolis,IN,46234.0
99370,5311,Mission,TX,78572.0
99373,5411,Escondido,CA,92027.0
99822,5921,San Jose,CA,95124.0
100266,7538,Dexter,OR,97431.0
100340,5812,Seattle,WA,98166.0
